,Code,Longitude,Latitude
10211,04-175,21.1081,52.2332
10212,04-180,21.1029,52.2328
10213,04-185,21.1102,52.2393
10214,04-186,21.1124,52.2393
10215,04-187,21.1146,52.2376
10216,04-188,21.117,52.2402
10217,04-189,21.1183,52.2392
10218,04-191,21.1232,52.2345
10219,04-192,21.1241,52.2342
10220,04-193,21.1188,52.2331
10221,04-194,21.125,52.2338
10222,04-202,21.1289,52.2362
10223,04-203,21.1284,52.2368
10224,04-204,21.1278,52.2376
10225,04-205,21.1316,52.237
10226,04-206,21.1306,52.2388
10227,04-207,21.128,52.2391
10228,04-208,21.1265,52.2408
10229,04-210,21.1248,52.2405
10230,04-211,21.1249,52.2378
10231,04-212,21.1263,52.2402
10232,04-213,21.1239,52.2403
10233,04-214,21.124,52.2411
10234,04-215,21.1225,52.2415
10235,04-216,21.1218,52.2398
10236,04-217,21.1221,52.2368
10237,04-218,21.1237,52.2375
10238,04-219,21.1249,52.2396
10239,04-221,21.1243,52.2382
10240,04-222,21.1267,52.2377
10241,04-223,21.126,52.2373
10242,04-224,21.1276,52.2361
10243,04-226,21.1302,52.235
10244,04-227,21.1315,52.2351
10245,04-228,21.1311,52.2361
10246,04-231,21.1372,52.2385
10247,04-232,21.1384,52.2377
10248,04-233,21.139,52.2376
10249,04-234,21.1367,52.2394
10250,04-235,21.1411,52.2384
10251,04-237,21.1344,52.2395
10252,04-238,21.1356,52.2401
10253,04-239,21.1367,52.245
10254,04-240,21.1362,52.24100000000001
10255,04-241,21.1352,52.245
10256,04-242,21.137,52.2426
10257,04-243,21.1301,52.2461
10258,04-244,21.135,52.2458
10259,04-246,21.1333,52.2402
10260,04-247,21.1312,52.2494
10261,04-248,21.1329,52.243
10262,04-252,21.1324,52.2446
10263,04-253,21.1316,52.2454
10264,04-254,21.1286,52.2465
10265,04-255,21.133000000000006,52.2437
10266,04-256,21.1337,52.2467
10267,04-257,21.135,52.2482
10268,04-258,21.1319,52.2471
10269,04-259,21.1337,52.2481
10270,04-260,21.1332,52.2488
10271,04-261,21.1324,52.2495
10272,04-262,21.1297,52.2479
10273,04-263,21.1295,52.2498
10274,04-266,21.1281,52.2496
10275,04-267,21.1264,52.2495
10276,04-268,21.1281,52.2494
10277,04-269,21.1264,52.2512
10278,04-270,21.1258,52.2516
10279,04-271,21.1257,52.2536
10280,04-272,21.1235,52.2531
10281,04-273,21.1242,52.2551
10282,04-274,21.1243,52.2557
10283,04-275,21.1168,52.2555
10284,04-276,21.1195,52.2553
10285,04-277,21.1222,52.2533
10286,04-280,21.1164,52.2454
10287,04-281,21.1204,52.2411
10288,04-282,21.1159,52.2397
10289,04-283,21.1179,52.2423
10290,04-284,21.1181,52.2416
10291,04-285,21.1193,52.24100000000001
10292,04-287,21.117,52.2424
10293,04-288,21.1159,52.2418
10294,04-289,21.1157,52.2428
10295,04-290,21.1172,52.2436
10296,04-291,21.1146,52.2424
10297,04-292,21.1168,52.245
10298,04-293,21.118,52.2442
10299,04-294,21.1139,52.2435
10300,04-301,21.1068,52.2417
10301,04-302,21.1092,52.2438
10302,04-303,21.1121,52.2452
10303,04-304,21.1105,52.243
10304,04-305,21.1098,52.2449
10305,04-306,21.1135,52.2446
10306,04-307,21.1105,52.2483
10307,04-308,21.1093,52.2474
10308,04-309,21.1094,52.2467
10309,04-310,21.1078,52.2474
10310,04-311,21.1074,52.2455
10311,04-312,21.1065,52.2445
10312,04-313,21.1057,52.2448
10313,04-314,21.1064,52.2472
10314,04-316,21.112,52.2549
10315,04-317,21.1019,52.2571
10316,04-319,21.1071,52.2493
10317,04-320,21.105,52.2483
10318,04-321,21.1046,52.2479
10319,04-322,21.1039,52.2473
10320,04-323,21.1033,52.2467
10321,04-324,21.1025,52.246
10322,04-325,21.1025,52.2454
10323,04-326,21.1011,52.2446
10324,04-327,21.1026,52.2433
10325,04-328,21.1002,52.2431
10326,04-329,21.0976,52.2436
10327,04-330,21.0984,52.2442
10328,04-331,21.0988,52.2452
10329,04-332,21.0994,52.2461
10330,04-333,21.1019,52.2471
10331,04-334,21.0999,52.2466
10332,04-335,21.101,52.2473
10333,04-336,21.0989,52.247
10334,04-337,21.1012,52.2481
10335,04-338,21.1018,52.2487
10336,04-339,21.1028,52.2496
10337,04-341,21.1043,52.25
10338,04-342,21.1016,52.2501
10339,04-343,21.0993,52.2479
10340,04-344,21.096,52.2525
10341,04-345,21.0972,52.2481
10342,04-346,21.0962,52.2507
10343,04-347,21.0996,52.2494
10344,04-348,21.0929,52.2493
10345,04-349,21.094,52.249
10346,04-350,21.0918,52.246
10347,04-351,21.0942,52.2469
10348,04-352,21.0978,52.2474
10349,04-353,21.0953,52.2444
10350,04-354,21.0948,52.2457
10351,04-355,21.0937,52.2452
10352,04-356,21.0908,52.2455
10353,04-357,21.0907,52.245
10354,04-359,21.0873,52.2471
10355,04-360,21.0865,52.24800000000001
10356,04-361,21.0866,52.2487
10357,04-362,21.0868,52.2495
10358,04-363,21.0865,52.2501
10359,04-364,21.0841,52.2479
10360,04-365,21.0841,52.2487
10361,04-366,21.0839,52.2466
10362,04-367,21.082,52.2465
10363,04-368,21.0816,52.2458
10364,04-369,21.0801,52.2469
10365,04-370,21.0809,52.2476
10366,04-371,21.0832,52.2471
10367,04-372,21.0781,52.2477
10368,04-373,21.0796,52.2472
10369,04-375,21.0788,52.2477
10370,04-376,21.0796,52.249
10371,04-377,21.0814,52.2502
10372,04-378,21.0831,52.2507
10373,04-379,21.0821,52.2518
10374,04-381,21.0836,52.2528
10375,04-382,21.082,52.2535
10376,04-384,21.0841,52.2515
10377,04-386,21.083,52.2494
10378,04-387,21.0818,52.2481
10379,04-388,21.0835,52.2481
10380,04-389,21.0832,52.2476
10381,04-390,21.0798,52.2517
10382,04-391,21.0803,52.2507
10383,04-392,21.0791,52.2527
10384,04-393,21.0779,52.2514
10385,04-394,21.0767,52.2509
10386,04-395,21.0777,52.247
10387,04-396,21.0771,52.25
10388,04-397,21.08,52.2483
10389,04-398,21.0782,52.2459
10390,04-401,21.1627,52.2591
10391,04-402,21.1651,52.2581
10392,04-403,21.1668,52.2597
10393,04-404,21.1703,52.2594
10394,04-406,21.1765,52.2572
10395,04-407,21.1785,52.2581
10396,04-408,21.1806,52.2591
10397,04-409,21.1744,52.2584
10398,04-410,21.1798,52.2588
10399,04-412,21.1676,52.2626
10400,04-413,21.1678,52.2614
10401,04-414,21.1679,52.2639
10402,04-416,21.1632,52.2638
10403,04-417,21.162,52.2621
10404,04-418,21.1647,52.2634
10405,04-419,21.1622,52.2652
10406,04-420,21.1612,52.2658
10407,04-421,21.1661,52.2665
10408,04-423,21.1702,52.2706
10409,04-424,21.1639,52.2693
10410,04-425,21.1584,52.2673
10411,04-426,21.1589,52.271
10412,04-428,21.164,52.2715
10413,04-429,21.1589,52.2717
10414,04-430,21.1626,52.275
10415,04-431,21.1672,52.2723
10416,04-432,21.1693,52.2765
10417,04-434,21.1711,52.2825
10418,04-435,21.1668,52.2886
10419,04-436,21.1567,52.2754
10420,04-437,21.1502,52.274
10421,04-438,21.1484,52.2736
10422,04-439,21.1472,52.2703
10423,04-440,21.1537,52.2717
10424,04-441,21.149,52.2693
10425,04-443,21.1537,52.2675
10426,04-444,21.1523,52.2651
10427,04-445,21.154,52.2677
10428,04-446,21.152,52.2646
10429,04-447,21.1536,52.2633
10430,04-448,21.1504,52.2629
10431,04-450,21.1584,52.2623
10432,04-451,21.1559,52.2603
10433,04-452,21.1559,52.26
10434,04-453,21.1597,52.2595
10435,04-454,21.1607,52.25899999999999
10436,04-455,21.1567,52.2593
10437,04-458,21.1199,52.2679
10438,04-459,21.1175,52.2642
10439,04-460,21.1487,52.2701
10440,04-461,21.1388,52.2617
10441,04-462,21.1344,52.2596
10442,04-464,21.1263,52.2591
10443,04-465,21.1296,52.2564
10444,04-466,21.132,52.2555
10445,04-467,21.1564,52.2578
10446,04-468,21.1427,52.2573
10447,04-470,21.1547,52.2547
10448,04-471,21.1558,52.2561
10449,04-473,21.1583,52.2532
10450,04-474,21.1601,52.2542
10451,04-475,21.1618,52.2528
10452,04-476,21.16,52.2537
10453,04-478,21.1666,52.2544
10454,04-479,21.1659,52.2551
10455,04-480,21.167,52.2558
10456,04-481,21.1679,52.2563
10457,04-482,21.1643,52.2558
10458,04-483,21.1696,52.2533
10459,04-484,21.1587,52.2518
10460,04-485,21.1654,52.2537
10461,04-487,21.1674,52.2522
10462,04-488,21.1638,52.2519
10463,04-489,21.1662,52.25100000000001
10464,04-491,21.1669,52.2511
10465,04-492,21.1684,52.2493
10466,04-493,21.1696,52.2481
10467,04-494,21.1682,52.2498
10468,04-495,21.1738,52.2469
10469,04-497,21.1731,52.2489
10470,04-498,21.17,52.2518
10471,04-501,21.1348,52.2311
10472,04-502,21.1336,52.235
10473,04-504,21.1332,52.234
10474,04-505,21.1342,52.234
10475,04-506,21.1379,52.2306
10476,04-507,21.1407,52.2304
10477,04-508,21.1423,52.2291
10478,04-510,21.1387,52.2308
10479,04-511,21.1367,52.2325
10480,04-512,21.1375,52.2334
10481,04-513,21.139,52.2332
10482,04-514,21.1374,52.2345
10483,04-515,21.1423,52.2298
10484,04-516,21.1389,52.235
10485,04-517,21.1416,52.2298
10486,04-519,21.1436,52.2375
10487,04-521,21.1401,52.2346
10488,04-522,21.1413,52.2349
10489,04-523,21.1452,52.2359
10490,04-524,21.1446,52.2366
10491,04-525,21.1467,52.2371
10492,04-526,21.1455,52.2387
10493,04-528,21.1453,52.2365
10494,04-529,21.1481,52.2373
10495,04-530,21.1503,52.2376
10496,04-532,21.1481,52.2324
10497,04-533,21.1496,52.2327
10498,04-534,21.1511,52.2338
10499,04-535,21.1533,52.2331
10500,04-536,21.1521,52.2374
10501,04-537,21.1535,52.2388
10502,04-538,21.1535,52.2383
10503,04-539,21.1543,52.2358
10504,04-540,21.1509,52.2346
10505,04-541,21.1518,52.234
10506,04-542,21.1492,52.2313
10507,04-543,21.1552,52.2326
10508,04-544,21.157,52.2327
10509,04-545,21.1575,52.235
10510,04-549,21.1543,52.2398
10511,04-550,21.1481,52.2396
10512,04-551,21.154,52.2406
10513,04-552,21.1559,52.2409
10514,04-555,21.1546,52.2264
10515,04-556,21.1454,52.2284
10516,04-557,21.1456,52.2295
10517,04-558,21.1458,52.2291
10518,04-559,21.1466,52.2284
10519,04-560,21.1469,52.2283
10520,04-561,21.1478,52.229
10521,04-562,21.1531,52.23
10522,04-563,21.154,52.227
10523,04-564,21.1498,52.2285
10524,04-565,21.1517,52.2284
10525,04-566,21.1536,52.2285
10526,04-567,21.1554,52.2287
10527,04-568,21.1572,52.2289
10528,04-569,21.1587,52.2291
10529,04-570,21.1599,52.2291
10530,04-601,21.1514,52.2231
10531,04-602,21.1541,52.225
10532,04-603,21.1521,52.2241
10533,04-604,21.1566,52.2211
10534,04-605,21.1574,52.2225
10535,04-606,21.1544,52.2237
10536,04-607,21.1564,52.2232
10537,04-608,21.1585,52.2232
10538,04-609,21.1598,52.225
10539,04-610,21.1559,52.2184
10540,04-611,21.1586,52.2202
10541,04-613,21.159,52.2177
10542,04-614,21.1619,52.2164
10543,04-615,21.1607,52.2148
10544,04-616,21.1607,52.2142
10545,04-617,21.1561,52.2191
10546,04-618,21.1584,52.2179
10547,04-619,21.1605,52.2175
10548,04-620,21.161,52.2214
10549,04-621,21.163,52.2217
10550,04-622,21.1607,52.2248
10551,04-623,21.1715,52.2243
10552,04-624,21.1653,52.2214
10553,04-625,21.1671,52.2216
10554,04-626,21.1686,52.2217
10555,04-627,21.169,52.2224
10556,04-628,21.1706,52.2186
10557,04-629,21.1764,52.2173
10558,04-630,21.178,52.2216
10559,04-632,21.1648,52.2111
10560,04-633,21.164,52.2131
10561,04-634,21.1659,52.2133
10562,04-635,21.1678,52.2135
10563,04-636,21.1626,52.2143
10564,04-637,21.1656,52.2125
10565,04-638,21.1661,52.2094
10566,04-639,21.1708,52.2164
10567,04-641,21.1694,52.2143
10568,04-642,21.1715,52.2151
10569,04-643,21.1745,52.215
10570,04-644,21.177,52.215
10571,04-645,21.1809,52.2159
10572,04-647,21.1517,52.2201
10573,04-648,21.1514,52.2199
10574,04-649,21.1517,52.2188
10575,04-650,21.1456,52.2215
10576,04-651,21.1462,52.2207
10577,04-652,21.1459,52.2201
10578,04-653,21.1485,52.2192
10579,04-654,21.1498,52.2178
10580,04-655,21.1509,52.2173
10581,04-656,21.1499,52.2165
10582,04-657,21.1558,52.2147
10583,04-658,21.1529,52.2152
10584,04-659,21.1482,52.2161
10585,04-660,21.1464,52.216
10586,04-661,21.1459,52.2253
10587,04-662,21.146,52.2245
10588,04-663,21.1446,52.2251
10589,04-664,21.1417,52.2261
10590,04-665,21.1433,52.2238
10591,04-666,21.1426,52.2227
10592,04-667,21.134,52.2133
10593,04-668,21.1387,52.2266
10594,04-669,21.1363,52.2244
10595,04-671,21.1356,52.2181
10596,04-672,21.1391,52.2181
10597,04-673,21.131,52.2149
10598,04-674,21.1384,52.2083
10599,04-675,21.1373,52.2055
10600,04-676,21.136,52.2048
10601,04-678,21.1366,52.2039
10602,04-679,21.138,52.2031
10603,04-680,21.143,52.2034
10604,04-681,21.1443,52.2179
10605,04-682,21.1405,52.2204
10606,04-683,21.141,52.22
10607,04-684,21.1409,52.2162
10608,04-685,21.143,52.2159
10609,04-686,21.145,52.2168
10610,04-687,21.1469,52.2141
10611,04-688,21.1435,52.2122
10612,04-689,21.1454,52.2117
10613,04-690,21.1496,52.2089
10614,04-691,21.1504,52.2111
10615,04-692,21.1512,52.2125
10616,04-693,21.1527,52.2108
10617,04-694,21.154,52.2113
10618,04-695,21.1569,52.21100000000001
10619,04-696,21.1581,52.2107
10620,04-697,21.1605,52.2105
10621,04-701,21.1725,52.2015
10622,04-703,21.177,52.2048
10623,04-704,21.1759,52.2095
10624,04-705,21.1744,52.2121
10625,04-707,21.1732,52.2096
10626,04-708,21.1744,52.2104
10627,04-709,21.1753,52.2111
10628,04-710,21.1767,52.2116
10629,04-711,21.1783,52.2121
10630,04-712,21.1756,52.2114
10631,04-713,21.1749,52.2058
10632,04-714,21.171,52.2047
10633,04-715,21.1725,52.2043
10634,04-716,21.1725,52.2023
10635,04-717,21.1739,52.2031
10636,04-718,21.1728,52.2029
10637,04-719,21.1754,52.2034
10638,04-720,21.1762,52.2035
10639,04-721,21.1774,52.2033
10640,04-722,21.1799,52.2031
10641,04-723,21.1818,52.203
10642,04-724,21.1898,52.1974
10643,04-725,21.1829,52.214
10644,04-726,21.1809,52.2118
10645,04-727,21.1991,52.2149
10646,04-728,21.2005,52.2162
10647,04-729,21.2024,52.2166
10648,04-730,21.2013,52.2099
10649,04-731,21.2025,52.2184
10650,04-732,21.2055,52.2167
10651,04-733,21.2068,52.2173
10652,04-734,21.2026,52.2134
10653,04-735,21.2066,52.2115
10654,04-736,21.1829,52.2065
10655,04-738,21.1862,52.2093
10656,04-739,21.1874,52.2103
10657,04-740,21.1885,52.2104
10658,04-742,21.1909,52.2134
10659,04-743,21.1897,52.2108
10660,04-744,21.1914,52.2106
10661,04-745,21.1922,52.2093
10662,04-746,21.1939,52.2095
10663,04-747,21.1949,52.2085
10664,04-748,21.1956,52.209
10665,04-749,21.182,52.2053
10666,04-750,21.1834,52.2056
10667,04-751,21.1842,52.2062
10668,04-752,21.1875,52.2054
10669,04-754,21.1828,52.2081
10670,04-755,21.1847,52.2077
10671,04-756,21.1847,52.2084
10672,04-757,21.2038,52.2075
10673,04-758,21.2109,52.2098
10674,04-760,21.1646,52.2085
10675,04-761,21.1487,52.1996
10676,04-762,21.165,52.2045
10677,04-763,21.1582,52.2049
10678,04-764,21.1622,52.2059
10679,04-765,21.1426,52.2001
10680,04-766,21.1351,52.1983
10681,04-767,21.1698,52.202
10682,04-768,21.1678,52.1984
10683,04-769,21.1512,52.1961
10684,04-770,21.1507,52.1982
10685,04-771,21.1695,52.2007
10686,04-772,21.1642,52.2016
10687,04-773,21.1639,52.2023
10688,04-774,21.163,52.2007
10689,04-775,21.1615,52.2004
10690,04-776,21.1512,52.1985
10691,04-778,21.1675,52.1989
10692,04-779,21.1633,52.1972
10693,04-780,21.1654,52.1969
10694,04-781,21.1644,52.19600000000001
10695,04-782,21.1666,52.1955
10696,04-783,21.1591,52.19600000000001
10697,04-784,21.1642,52.1943
10698,04-785,21.1523,52.1848
10699,04-786,21.1516,52.1912
10700,04-787,21.1536,52.1972
10701,04-788,21.1483,52.1911
10702,04-789,21.1512,52.1878
10703,04-790,21.1429,52.1886
10704,04-791,21.1316,52.1899
10705,04-792,21.1396,52.1796
10706,04-793,21.1301,52.1872
10707,04-794,21.1356,52.1875
10708,04-795,21.1349,52.1853
10709,04-796,21.1364,52.1826
10710,04-797,21.1403,52.1856
10711,04-798,21.1412,52.18
10712,04-801,21.186,52.1941
10713,04-802,21.1866,52.1919
10714,04-803,21.1867,52.1911
10715,04-804,21.1831,52.1909
10716,04-805,21.1975,52.194
10717,04-806,21.1942,52.1915
10718,04-807,21.191,52.1918
10719,04-808,21.1951,52.1906
10720,04-809,21.2011,52.1898
10721,04-810,21.2052,52.1923
10722,04-811,21.2166,52.1888
10723,04-812,21.2041,52.1915
10724,04-813,21.2077,52.1897
10725,04-814,21.2086,52.19
10726,04-815,21.2146,52.1865
10727,04-816,21.2194,52.1932
10728,04-817,21.2195,52.1895
10729,04-818,21.2266,52.1951
10730,04-819,21.2267,52.192
10731,04-820,21.2131,52.1853
10732,04-822,21.2111,52.1827
10733,04-823,21.2048,52.1841
10734,04-824,21.202,52.1812
10735,04-825,21.2047,52.1807
10736,04-826,21.2067,52.1811
10737,04-827,21.2073,52.1812
10738,04-828,21.2195,52.1753
10739,04-829,21.2141,52.1816
10740,04-830,21.1943,52.1877
10741,04-831,21.1982,52.1855
10742,04-832,21.1878,52.1861
10743,04-833,21.191,52.1849
10744,04-834,21.1933,52.1857
10745,04-836,21.1956,52.1849
10746,04-837,21.1999,52.1844
10747,04-838,21.2051,52.1827
10748,04-839,21.1932,52.1809
10749,04-840,21.1972,52.1813
10750,04-841,21.1983,52.1788
10751,04-842,21.1953,52.1809
10752,04-843,21.1987,52.1802
10753,04-844,21.2006,52.1737
10754,04-845,21.2025,52.1767
10755,04-846,21.2052,52.1753
10756,04-847,21.2059,52.1734
10757,04-848,21.2017,52.1745
10758,04-849,21.2052,52.1738
10759,04-850,21.2083,52.1786
10760,04-851,21.2088,52.1798
10761,04-852,21.1821,52.1898
10762,04-853,21.1764,52.1916
10763,04-854,21.1775,52.1895
10764,04-855,21.177,52.1904
10765,04-856,21.1773,52.1891
10766,04-857,21.1694,52.1892
10767,04-858,21.1881,52.1838
10768,04-859,21.1805,52.1864
10769,04-860,21.1818,52.1851
10770,04-861,21.177,52.1859
10771,04-862,21.1821,52.1834
10772,04-863,21.1829,52.1819
10773,04-864,21.1855,52.181
10774,04-865,21.1455,52.1731
10775,04-866,21.1511,52.1734
10776,04-867,21.1455,52.1798
10777,04-869,21.1515,52.1748
10778,04-870,21.1533,52.1766
10779,04-871,21.1553,52.1827
10780,04-872,21.1639,52.1735
10781,04-874,21.1687,52.1716
10782,04-875,21.1741,52.179
10783,04-876,21.1643,52.1877
10784,04-877,21.1747,52.1835
10785,04-878,21.1761,52.1809
10786,04-879,21.1779,52.1788
10787,04-880,21.1792,52.1766
10788,04-881,21.1931,52.1785
10789,04-882,21.1847,52.1809
10790,04-883,21.1855,52.1787
10791,04-884,21.1913,52.1775
10792,04-885,21.1873,52.1781
10793,04-886,21.1895,52.1802
10794,04-888,21.1835,52.1765
10795,04-889,21.1821,52.1749
10796,04-890,21.1846,52.1736
10797,04-891,21.1822,52.1738
10798,04-892,21.1975,52.174
10799,04-893,21.1936,52.1734
10800,04-894,21.198,52.1724
10801,04-895,21.192,52.1715
10802,04-896,21.1968,52.1729
10803,04-897,21.1882,52.1734
10804,04-898,21.1896,52.1729
10805,04-900,21.2049,52.169
10806,04-901,21.2107,52.1715
10807,04-902,21.2186,52.1719
10808,04-903,21.2126,52.1684
10809,04-904,21.2145,52.1677
10810,04-906,21.2152,52.1663
10811,04-907,21.2099,52.166
10812,04-908,21.2158,52.1676
10813,04-909,21.2238,52.1728
10814,04-910,21.2247,52.17
10815,04-912,21.2102,52.1635
10816,04-913,21.2167,52.1649
10817,04-914,21.2138,52.1636
10818,04-915,21.2127,52.162
10819,04-916,21.2125,52.1636
10820,04-917,21.2145,52.1643
10821,04-918,21.2201,52.1649
10822,04-919,21.2156,52.1652
10823,04-920,21.2138,52.1599
10824,04-921,21.219,52.1636
10825,04-922,21.2208,52.1638
10826,04-923,21.2185,52.162
10827,04-924,21.2147,52.1607
10828,04-925,21.2154,52.1601
10829,04-926,21.2145,52.1601
10830,04-927,21.2184,52.1616
10831,04-928,21.2152,52.1608
10832,04-929,21.2169,52.162
10833,04-930,21.2205,52.1627
10834,04-933,21.2173,52.1567
10835,04-934,21.2183,52.1579
10836,04-935,21.2202,52.1584
10837,04-936,21.2238,52.1599
10838,04-937,21.24,52.1677
10839,04-938,21.2198,52.1595
10840,04-939,21.2199,52.1588
10841,04-940,21.2247,52.1606
10842,04-941,21.2272,52.1614
10843,04-942,21.2241,52.1592
10844,04-943,21.2248,52.1646
10845,04-944,21.2236,52.158
10846,04-946,21.2247,52.161
10847,04-947,21.2275,52.1605
10848,04-948,21.2285,52.1613
10849,04-949,21.2302,52.1602
10850,04-950,21.2044,52.1674
10851,04-952,21.2022,52.1635
10852,04-953,21.1862,52.1638
10853,04-954,21.1936,52.1691
10854,04-955,21.1947,52.1702
10855,04-956,21.2009,52.168
10856,04-957,21.2293,52.1796
10857,04-958,21.1846,52.1713
10858,04-959,21.1886,52.1701
10859,04-960,21.1971,52.166
10860,04-961,21.2038,52.1653
10861,04-962,21.2021,52.1632
10862,04-963,21.2052,52.1643
10863,04-964,21.2033,52.1639
10864,04-965,21.2338,52.1756
10865,04-966,21.209,52.1629
10866,04-967,21.2067,52.1617
10867,04-968,21.2089,52.1606
10868,04-969,21.2078,52.1617
10869,04-970,21.2053,52.1616
10870,04-971,21.2034,52.162
10871,04-972,21.2143,52.1577
10872,04-973,21.2131,52.1565
10873,04-974,21.2102,52.1568
10874,04-975,21.2092,52.1595
10875,04-976,21.2119,52.1573
10876,04-977,21.2147,52.1548
10877,04-979,21.206,52.1572
10878,04-980,21.2068,52.1549
10879,04-981,21.2108,52.1532
10880,04-982,21.211,52.1538
10881,04-983,21.196,52.1509
10882,04-984,21.2106,52.1544
10883,04-985,21.2063,52.1546
10884,04-986,21.1738,52.1675
10885,04-987,21.1806,52.1558
10886,04-988,21.1645,52.1694
10887,04-989,21.1667,52.1647
10888,04-990,21.1786,52.1611
10889,04-991,21.1855,52.1592
10890,04-992,21.1839,52.1576
10891,04-993,21.1892,52.1569
10892,04-994,21.1927,52.1547
10893,04-995,21.1992,52.154
10894,04-996,21.202,52.1523
10895,04-997,21.2029,52.151
10896,04-998,21.1635,52.1598
10897,05-075,21.2105,52.2471
10898,49-200,17.3312,50.771
10899,49-300,17.5707,50.8434
10900,49-304,17.4516,50.8513
10901,49-305,17.4577,50.8404
10902,49-306,17.4671,50.8643
10903,49-312,17.4497,50.9416
10904,49-313,17.5693,50.9019
10905,49-314,17.5939,50.8813
10906,49-315,17.6203,50.9294
10907,49-317,17.4135,50.8224
10908,49-318,17.4192,50.8458
10909,49-330,17.5367,50.7659
10910,49-332,17.4828,50.7921
10911,49-340,17.6,50.7785
10912,49-345,17.7086,50.7389
10913,49-353,17.3809,50.8473
10914,47-480,17.9104,50.1456
10915,48-100,17.7652,50.2269
10916,48-118,17.8359,50.2555
10917,48-120,18.0488,50.1693
10918,48-130,17.8936,50.0496
10919,48-133,17.929000000000006,50.121
10920,48-140,17.8777,50.0038
10921,48-145,17.7842,50.1365
10922,48-155,17.6992,50.1556
10923,47-200,18.1279,50.3165
10924,47-205,18.1549,50.3482
10925,47-206,18.1761,50.3514
10926,47-208,18.0848,50.3175
10927,47-214,18.046,50.3897
10928,47-220,18.2132,50.349
10929,47-222,18.2049,50.3464
10930,47-223,18.2086,50.3227
10931,47-224,18.1972,50.3381
10932,47-225,18.2556,50.3577
10933,47-230,18.288,50.3768
10934,47-232,18.2334,50.3484
10935,47-240,18.2446,50.2825
10936,47-244,18.289,50.24
10937,47-246,18.3203,50.2805
10938,47-253,18.2499,50.2279
10939,47-260,18.189,50.2361
10940,47-270,17.9447,50.31100000000001
10941,47-280,18.0832,50.2447
10942,42-200,18.235,50.9755
10943,46-200,18.1747,50.974
10944,46-201,18.219,50.9615
10945,46-203,18.2114,50.9811
10946,46-211,18.2327,51.0051
10947,46-220,18.2148,51.1271
10948,46-221,18.1476,51.1653
10949,46-233,18.3132,50.9625
10950,46-243,18.1742,50.928
10951,46-250,18.0517,50.9984
10952,46-255,17.977,51.0214
10953,46-262,18.1188,51.0525
10954,46-264,18.0053,51.0629
10955,46-275,18.2511,50.8376
10956,46-280,18.2158,50.9103
10957,46-282,18.1707,50.8866
10958,47-300,17.9288,50.5363
10959,47-303,17.9791,50.4833
10960,47-316,18.0087,50.5286
10961,47-320,18.028,50.4602
10962,47-325,18.0624,50.5267
10963,47-330,18.1266,50.4496
10964,47-341,17.9829,50.4144
10965,47-344,17.9475,50.4022
10966,47-351,17.8879,50.3981
10967,47-364,17.8068,50.4164
10968,46-034,17.8417,50.9036
10969,46-100,17.7425,51.1143
10970,46-112,17.7379,50.9333
10971,46-113,17.5844,51.1142
10972,46-134,17.7989,51.185
10973,46-142,17.828,51.1109
10974,46-146,17.9248,51.0599
10975,46-166,17.5541,51.0049
10976,48-112,17.8245,50.99800000000001
10977,48-267,17.4669,50.2852
10978,48-300,17.3627,50.4288
10979,48-303,17.2739,50.4317
10980,48-304,17.3186,50.4602
10981,48-314,17.3641,50.5295
10982,48-315,17.4763,50.4942
10983,48-316,17.4563,50.4821
10984,48-317,17.6211,50.4591
10985,48-320,17.369,50.6233
10986,48-325,17.4996,50.4066
10987,48-330,17.3741,50.3914
10988,48-340,17.4304,50.3281
10989,48-355,17.2637,50.3348
10990,48-364,17.1887,50.4051
10991,48-370,16.9795,50.432
10992,48-385,17.2377,50.5185
10993,48-388,17.1535,50.5278
10994,46-048,18.3426,50.7871
10995,46-300,18.5672,50.8634
10996,46-310,18.4589,51.0103
10997,46-312,18.6269,50.9085
10998,46-320,18.4758,51.0753
10999,46-321,18.4542,51.0615
11000,46-324,18.5495,50.9539
11001,46-325,18.584,51.0024
11002,46-331,18.5573,50.9711
11003,46-333,18.5718,50.9683
11004,46-352,18.5897,51.0762
11005,46-380,18.4725,50.6697
11006,46-022,17.9436,50.712
11007,46-024,17.9947,50.743
11008,46-030,17.9457,50.864
11009,46-037,17.7519,50.8832
11010,46-040,18.2177,50.6499
11011,46-042,18.1697,50.6882
11012,46-043,18.1868,50.7344
11013,46-045,18.0705,50.7264
11014,46-050,18.0805,50.6044
11015,46-053,18.0634,50.6286
11016,46-060,17.9347,50.594
11017,46-070,17.8085,50.61
11018,46-073,17.8321,50.6659
11019,46-080,17.8118,50.7861
11020,46-081,17.8609,50.7479
11021,46-082,17.8862,50.8078
11022,46-083,17.7704,50.8078
11023,46-090,17.6698,50.8455
11024,49-090,17.7525,50.8393
11025,49-100,17.6444,50.6562
11026,49-120,17.7489,50.699
11027,49-130,17.7232,50.6033
11028,49-139,17.613,50.6117
11029,49-156,17.5406,50.6793
11030,48-200,17.584,50.3646
11031,48-210,17.6764,50.4129
11032,48-220,17.7287,50.4521
11033,48-231,17.6729,50.2942
11034,48-250,17.8484,50.3181
11035,47-100,18.3742,50.4578
11036,47-110,18.3858,50.6514
11037,47-113,18.3605,50.6605
11038,47-120,18.4826,50.6082
11039,47-126,18.4814,50.6053
